2996,220
2997,211
2998,149
2999,190
3000,174
3001,94
3002,187
3003,156
3004,260
3005,211
3006,98
3007,143
3008,169
3009,148
3010,166
3011,189
3012,150
3013,132
3014,125
3015,136
3016,137
3017,158
3018,163
3019,143
3020,142
3021,138
3022,143
3023,142
3024,142
3025,120
3026,137
3027,127
3028,133
3029,130
3030,140
3031,139
3032,133
3033,139
3034,132
3035,132
3036,142
3037,137
3038,131
3039,133
3040,138
3041,136
3042,135
3043,146
3044,141
3045,130
3046,145
3047,138
3048,131
3049,139
3050,145
3051,132
3052,131
3053,140
3054,129
3055,144
3056,150
3057,136
3058,140
3059,145
3060,132
3061,138
3062,141
3063,137
3064,132
3065,132
3066,143
3067,154
3068,130
3069,132
3070,144
3071,135
3072,144
3073,136
3074,129
3075,145
3076,153
3077,120
3078,142
3079,126
3080,135
3081,134
3082,143
3083,139
3084,127
3085,147
3086,128
3087,146
3088,146
3089,99
3090,146
3091,84
3092,146
3093,159
3094,153
3095,132
3096,168
3097,54
3098,177
3099,543
3100,505
3101,117
3102,111
3103,171
3104,187
3105,155
3106,157
3107,153
3108,92
3109,160
3110,141
3111,180
3112,142
3113,142
3114,108
3115,143
3116,146
3117,134
3118,151
3119,146
3120,143
3121,139
3122,154
3123,151
3124,150
3125,137
3126,129
3127,152
3128,126
3129,143
3130,138
3131,149
3132,136
3133,161
3134,138
3135,147
3136,150
3137,152
3138,144
3139,140
3140,154
3141,145
3142,129
3143,146
3144,138
3145,146
3146,149
3147,143
3148,138
3149,151
3150,137
3151,144
3152,136
3153,148
3154,129
3155,149
3156,134
3157,139
3158,136
3159,141
3160,134
3161,141
3162,142
3163,134
3164,128
3165,139
3166,147
3167,146
3168,147
3169,144
3170,134
3171,139
3172,152
3173,129
3174,143
3175,137
3176,137
3177,143
3178,145
3179,140
3180,145
3181,122
3182,149
3183,164
3184,124
3185,156
3186,114
3187,140
3188,136
3189,189
3190,108
3191,103
3192,128
3193,132
3194,177
3195,185
3196,108
3197,251
3198,206
3199,204
3200,33
3201,293
3202,174
3203,152
3204,211
3205,132
3206,228
3207,137
3208,185
3209,172
3210,165
3211,143
3212,141
3213,145
3214,145
3215,149
3216,157
3217,150
3218,159
3219,151
3220,139
3221,153
3222,146
3223,143
3224,131
3225,130
3226,137
3227,154
3228,144
3229,141
3230,161
3231,138
3232,135
3233,145
3234,132
3235,133
3236,152
3237,142
3238,139
3239,147
3240,138
3241,130
3242,133
3243,154
3244,135
3245,142
3246,137
3247,132
3248,145
3249,132
3250,145
3251,138
3252,136
3253,157
3254,139
3255,139
3256,147
3257,132
3258,135
3259,151
3260,134
3261,151
3262,137
3263,149
3264,144
3265,152
3266,136
3267,140
3268,136
3269,130
3270,134
3271,151
3272,149
3273,145
3274,148
3275,145
3276,136
3277,143
3278,125
3279,135
3280,141
3281,154
3282,138
3283,126
3284,133
3285,151
3286,156
3287,143
3288,162
3289,106
3290,129
3291,89
3292,117
3293,139
3294,101
3295,96
3296,61
3297,157
3298,150
3299,419
3300,773
3301,265
3302,142
3303,164
3304,308
3305,154
3306,189
3307,130
3308,143
3309,134
3310,151
3311,182
3312,134
3313,123
3314,123
3315,131
3316,138
3317,152
3318,165
3319,147
3320,146
3321,148
3322,175
3323,134
3324,150
3325,125
3326,129
3327,154
3328,149
3329,141
3330,148
3331,136
3332,139
3333,155
3334,145
3335,147
3336,137
3337,152
3338,155
3339,132
3340,156
3341,144
3342,138
3343,145
3344,147
3345,142
3346,144
3347,153
3348,138
3349,152
3350,143
3351,137
3352,148
3353,148
3354,144
3355,159
3356,141
3357,135
3358,139
3359,152
3360,147
3361,134
3362,146
3363,126
3364,143
3365,148
3366,157
3367,135
3368,150
3369,126
3370,140
3371,131
3372,157
3373,131
3374,150
3375,131
3376,143
3377,127
3378,118
3379,138
3380,145
3381,149
3382,135
3383,141
3384,151
3385,148
3386,119
3387,132
3388,136
3389,176
3390,129
3391,159
3392,159
3393,129
3394,174
3395,218
3396,74
3397,199
3398,185
3399,345
3400,274
3401,263
3402,105
3403,167
3404,165
3405,142
3406,169
3407,151
3408,147
3409,130
3410,153
3411,126
3412,134
3413,156
3414,119
3415,149
3416,152
3417,152
3418,131
3419,142
3420,131
3421,166
3422,129
3423,155
3424,125
3425,151
3426,137
3427,140
3428,134
3429,139
3430,158
3431,134
3432,148
3433,137
3434,145
3435,137
3436,138
3437,151
3438,142
3439,153
3440,131
3441,143
3442,138
3443,155
3444,136
3445,145
3446,128
3447,131
3448,153
3449,142
3450,141
3451,147
3452,140
3453,150
3454,139
3455,139
3456,135
3457,153
3458,139
3459,137
3460,135
3461,134
3462,143
3463,150
3464,144
3465,149
3466,145
3467,139
3468,133
3469,140
3470,138
3471,150
3472,155
3473,167
3474,132
3475,140
3476,143
3477,129
3478,147
3479,152
3480,129
3481,162
3482,147
3483,135
3484,144
3485,180
3486,163
3487,150
3488,158
3489,170
3490,130
3491,140
3492,156
3493,158
3494,57
3495,186
3496,209
3497,216
3498,254
3499,154
3500,223
3501,55
3502,124
3503,178
3504,211
3505,152
3506,193
3507,155
3508,179
3509,127
3510,136
3511,155
3512,109
3513,135
3514,151
3515,128
3516,135
3517,145
3518,162
3519,154
3520,156
3521,146
3522,142
3523,144
3524,138
3525,139
3526,154
3527,137
3528,164
3529,138
3530,145
3531,138
3532,164
3533,144
3534,147
3535,157
3536,136
3537,142
3538,151
3539,143
3540,164
3541,143
3542,151
3543,136
3544,142
3545,143
3546,142
3547,135
3548,131
3549,145
3550,142
3551,144
3552,144
3553,143
3554,147
3555,151
3556,127
3557,138
3558,132
3559,145
3560,151
3561,143
3562,145
3563,134
3564,160
3565,138
3566,154
3567,139
3568,141
3569,134
3570,150
3571,134
3572,138
3573,127
3574,152
3575,136
3576,144
3577,140
3578,126
3579,134
3580,132
3581,140
3582,136
3583,135
3584,142
3585,148
3586,132
3587,162
3588,133
3589,152
3590,131
3591,141
3592,169
3593,130
3594,168
3595,162
3596,202
3597,185
3598,90
3599,124
3600,223
3601,55
3602,184
3603,215
3604,194
3605,204
3606,102
3607,165
3608,113
3609,134
3610,170
3611,151
3612,139
3613,128
3614,123
3615,165
3616,144
3617,172
3618,151
3619,134
3620,146
3621,161
3622,145
3623,145
3624,164
3625,151
3626,140
3627,144
3628,126
3629,146
3630,147
3631,158
3632,143
3633,133
3634,136
3635,128
3636,158
3637,144
3638,142
3639,153
3640,142
3641,146
3642,144
3643,152
3644,141
3645,142
3646,131
3647,138
3648,152
3649,142
3650,144
3651,152
3652,152
3653,142
3654,143
3655,144
3656,149
3657,150
3658,141
3659,140
3660,138
3661,139
3662,145
3663,139
3664,132
3665,146
3666,153
3667,155
3668,146
3669,146
3670,142
3671,138
3672,144
3673,154
3674,147
3675,147
3676,158
3677,114
3678,156
3679,131
3680,133
3681,144
3682,151
3683,143
3684,150
3685,149
3686,143
3687,149
3688,137
3689,121
3690,151
3691,150
3692,134
3693,153
3694,99
3695,121
3696,198
3697,155
3698,133
3699,398
3700,700
3701,208
3702,239
3703,164
3704,135
3705,202
3706,172
3707,100
3708,210
3709,132
3710,123
3711,171
3712,99
3713,133
3714,154
3715,145
3716,130
3717,161
3718,143
3719,140
3720,157
3721,151
3722,136
3723,145
3724,146
3725,147
3726,130
3727,143
3728,144
3729,143
3730,132
3731,133
3732,134
3733,144
3734,141
3735,147
3736,146
3737,149
3738,136
3739,151
3740,141
3741,136
3742,143
3743,148
3744,148
3745,148
3746,140
3747,140
3748,144
3749,147
3750,152
3751,150
3752,144
3753,148
3754,148
3755,147
3756,136
3757,147
3758,136
3759,144
3760,144
3761,156
3762,142
3763,141
3764,151
3765,139
3766,134
3767,151
3768,145
3769,135
3770,143
3771,148
3772,131
3773,146
3774,148
3775,148
3776,136
3777,143
3778,128
3779,133
3780,153
3781,143
3782,148
3783,154
3784,138
3785,154
3786,140
3787,142
3788,117
3789,176
3790,121
3791,135
3792,163
3793,184
3794,96
3795,74
3796,189
3797,45
3798,151
3799,610
3800,100
3801,157
3802,186
3803,363
3804,138
3805,74
3806,90
3807,186
3808,156
3809,137
3810,142
3811,120
3812,135
3813,164
3814,149
3815,142
3816,140
3817,152
3818,135
3819,127
3820,168
3821,153
3822,163
3823,147
3824,153
3825,146
3826,144
3827,143
3828,146
3829,152
3830,137
3831,145
3832,140
3833,148
3834,144
3835,141
3836,157
3837,138
3838,143
3839,154
3840,160
3841,155
3842,141
3843,149
3844,150
3845,149
3846,147
3847,147
3848,139
3849,138
3850,154
3851,144
3852,159
3853,140
3854,149
3855,150
3856,143
3857,145
3858,137
3859,158
3860,149
3861,137
3862,138
3863,143
3864,144
3865,156
3866,155
3867,157
3868,157
3869,157
3870,151
3871,139
3872,146
3873,148
3874,166
3875,164
3876,158
3877,139
3878,144
3879,158
3880,158
3881,146
3882,157
3883,164
3884,147
3885,132
3886,167
3887,146
3888,175
3889,151
3890,191
3891,161
3892,169
3893,170
3894,77
3895,276
3896,148
3897,243
3898,55
3899,303
3900,275
3901,231
3902,193
3903,197
3904,211
3905,195
3906,128
3907,135
3908,154
3909,98
3910,142
3911,152
3912,83
3913,140
3914,145
3915,123
3916,152
3917,155
3918,112
3919,144
3920,157
3921,150
3922,138
3923,152
3924,125
3925,145
3926,138
3927,135
3928,154
3929,118
3930,133
3931,132
3932,114
3933,155
3934,136
3935,127
3936,138
3937,136
3938,141
3939,138
3940,124
3941,139
3942,130
3943,147
3944,134
3945,137
3946,126
3947,142
3948,140
3949,131
3950,133
3951,142
3952,140
3953,147
3954,137
3955,144
3956,129
3957,144
3958,139
3959,134
3960,140
3961,142
3962,144
3963,140
3964,136
3965,153
3966,128
3967,141
3968,136
3969,129
3970,159
3971,134
3972,144
3973,135
3974,124
3975,140
3976,137
3977,139
3978,121
3979,140
3980,138
3981,142
3982,129
3983,115
3984,134
3985,153
3986,120
3987,130
3988,136
3989,166
3990,145
3991,122
3992,123
3993,185
3994,82
3995,87
3996,135
3997,120
3998,196
3999,320
4000,422
4001,285
4002,96
4003,238
4004,177
4005,110
4006,146
4007,128
4008,121
4009,138
4010,136
4011,114
4012,160
4013,163
4014,131
4015,123
4016,127
4017,130
4018,129
4019,139
4020,147
4021,157
4022,143
4023,136
4024,141
4025,140
4026,139
4027,132
4028,147
4029,139
4030,137
4031,137
4032,136
4033,141
4034,142
4035,140
4036,134
4037,138
4038,154
4039,153
4040,143
4041,143
4042,129
4043,139
4044,134
4045,147
4046,147
4047,150
4048,136
4049,136
4050,142
4051,141
4052,138
4053,151
4054,132
4055,148
4056,135
4057,133
4058,132
4059,149
4060,146
4061,135
4062,140
4063,140
4064,134
4065,141
4066,138
4067,126
4068,150
4069,143
4070,136
4071,147
4072,137
4073,129
4074,133
4075,145
4076,128
4077,141
4078,135
4079,133
4080,123
4081,151
4082,149
4083,145
4084,149
4085,160
4086,136
4087,171
4088,131
4089,160
4090,148
4091,120
4092,160
4093,212
4094,115
4095,229
4096,143
4097,304
4098,8
4099,262
4100,594
4101,137
4102,243
4103,129
4104,319
4105,125
4106,152
4107,166
4108,140
4109,114
4110,150
4111,190
4112,137
4113,127
4114,141
4115,140
4116,172
4117,158
4118,130
4119,127
4120,164
4121,165
4122,128
4123,177
4124,138
4125,140
4126,151
4127,150
4128,138
4129,127
4130,148
4131,145
4132,136
4133,152
4134,147
4135,136
4136,152
4137,130
4138,155
4139,154
4140,154
4141,147
4142,151
4143,145
4144,140
4145,150
4146,146
4147,154
4148,144
4149,140
4150,141
4151,138
4152,148
4153,149
4154,134
4155,136
4156,131
4157,135
4158,150
4159,143
4160,139
4161,141
4162,149
4163,136
4164,134
4165,138
4166,151
4167,152
4168,151
4169,148
4170,158
4171,133
4172,146
4173,150
4174,139
4175,156
4176,161
4177,157
4178,139
4179,157
4180,121
4181,144
4182,128
4183,147
4184,137
4185,150
4186,139
4187,134
4188,148
4189,149
4190,127
4191,131
4192,140
4193,108
4194,153
4195,131
4196,184
4197,80
4198,129
4199,7
4200,36
4201,334
4202,42
4203,153
4204,193
4205,205
4206,151
4207,116
4208,146
4209,161
4210,172
4211,119
4212,134
4213,119
4214,136
4215,119
4216,154
4217,151
4218,140
4219,141
4220,142
4221,133
4222,139
4223,138
4224,149
4225,131
4226,141
4227,141
4228,131
4229,136
4230,137
4231,152
4232,141
4233,129
4234,127
4235,135
4236,145
4237,142
4238,138
4239,145
4240,134
4241,124
4242,141
4243,129
4244,124
4245,133
4246,139
4247,139
4248,137
4249,138
4250,126
4251,135
4252,143
4253,148
4254,128
4255,131
4256,138
4257,135
4258,132
4259,145
4260,138
4261,140
4262,141
4263,139
4264,138
4265,151
4266,134
4267,125
4268,141
4269,137
4270,146
4271,146
4272,138
4273,134
4274,140
4275,134
4276,123
4277,138
4278,137
4279,118
4280,115
4281,140
4282,136
4283,145
4284,141
4285,169
4286,135
4287,136
4288,138
4289,153
4290,155
4291,144
4292,138
4293,152
4294,177
4295,166
4296,194
4297,199
4298,182
4299,631
4300,355
4301,205
4302,210
4303,103
4304,153
4305,166
4306,227
4307,121
4308,156
4309,143
4310,149
4311,153
4312,159
4313,119
4314,126
4315,149
4316,155
4317,164
4318,152
4319,129
4320,134
4321,147
4322,131
4323,161
4324,144
4325,144
4326,129
4327,143
4328,144
4329,138
4330,146
4331,149
4332,137
4333,143
4334,139
4335,143
4336,137
4337,138
4338,146
4339,152
4340,148
4341,134
4342,149
4343,142
4344,146
4345,139
4346,141
4347,144
4348,144
4349,148
4350,151
4351,130
4352,145
4353,142
4354,145
4355,137
4356,135
4357,137
4358,141
4359,142
4360,147
4361,153
4362,140
4363,134
4364,144
4365,126
4366,145
4367,154
4368,145
4369,140
4370,121
4371,134
4372,143
4373,159
4374,146
4375,147
4376,136
4377,140
4378,121
4379,157
4380,124
4381,153
4382,140
4383,143
4384,135
4385,158
4386,140
4387,145
4388,157
4389,137
4390,64
4391,143
4392,106
4393,118
4394,148
4395,129
4396,110
4397,155
4398,126
4399,352
4400,255
4401,72
4402,244
4403,291
4404,159
4405,212
4406,194
4407,147
4408,195
4409,185
4410,131
4411,126
4412,165
4413,125
4414,159
4415,146
4416,173
4417,159
4418,147
4419,144
4420,150
4421,127
4422,184
4423,144
4424,159
4425,164
4426,143
4427,149
4428,155
4429,147
4430,153
4431,153
4432,146
4433,144
4434,139
4435,152
4436,158
4437,139
4438,145
4439,144
4440,147
4441,148
4442,144
4443,138
4444,141
4445,131
4446,156
4447,138
4448,156
4449,156
4450,157
4451,151
4452,151
4453,140
4454,149
4455,140
4456,139
4457,150
4458,153
4459,143
4460,142
4461,146
4462,144
4463,150
4464,143
4465,144
4466,134
4467,126
4468,140
4469,144
4470,159
4471,153
4472,154
4473,147
4474,148
4475,140
4476,142
4477,147
4478,143
4479,141
4480,152
4481,140
4482,127
4483,142
4484,175
4485,170
4486,159
4487,146
4488,143
4489,139
4490,163
4491,142
4492,155
4493,153
4494,129
4495,228
4496,263
4497,147
4498,171
4499,282
4500,617
4501,133
4502,168
4503,220
4504,121
4505,76
4506,166
4507,138
4508,117
4509,184
4510,113
4511,162
4512,107
4513,133
4514,160
4515,129
4516,136
4517,159
4518,133
4519,150
4520,138
4521,147
4522,139
4523,129
4524,142
4525,138
4526,141
4527,141
4528,166
4529,138
4530,146
4531,141
4532,147
4533,155
4534,147
4535,141
4536,155
4537,155
4538,142
4539,143
4540,143
4541,156
4542,144
4543,141
4544,139
4545,137
4546,154
4547,150
4548,145
4549,147
4550,146
4551,130
4552,143
4553,153
4554,151
4555,152
4556,136
4557,140
4558,146
4559,134
4560,159
4561,157
4562,143
4563,160
4564,135
4565,148
4566,140
4567,150
4568,154
4569,150
4570,132
4571,152
4572,155
4573,148
4574,154
4575,130
4576,137
4577,141
4578,132
4579,161
4580,124
4581,147
4582,138
4583,143
4584,158
4585,152
4586,130
4587,159
4588,137
4589,145
4590,133
4591,135
4592,151
4593,180
4594,151
4595,27
4596,129
4597,280
4598,278
4599,251
4600,181
4601,143
4602,214
4603,131
4604,117
4605,173
4606,162
4607,149
4608,175
4609,127
4610,119
4611,174
4612,148
4613,118
4614,130
4615,132
4616,124
4617,138
4618,140
4619,145
4620,146
4621,112
4622,150
4623,109
4624,138
4625,140
4626,133
4627,150
4628,138
4629,138
4630,141
4631,134
4632,147
4633,149
4634,139
4635,140
4636,136
4637,133
4638,142
4639,141
4640,132
4641,143
4642,136
4643,133
4644,149
4645,130
4646,143
4647,145
4648,137
4649,143
4650,147
4651,153
4652,141
4653,146
4654,150
4655,136
4656,142
4657,143
4658,151
4659,134
4660,149
4661,139
4662,143
4663,157
4664,121
4665,146
4666,144
4667,127
4668,155
4669,144
4670,142
4671,143
4672,142
4673,144
4674,135
4675,149
4676,146
4677,133
4678,128
4679,149
4680,150
4681,137
4682,139
4683,120
4684,152
4685,152
4686,140
4687,149
4688,149
4689,134
4690,128
4691,145
4692,148
4693,126
4694,174
4695,215
4696,192
4697,150
4698,235
4699,254
4700,213
4701,229
4702,257
4703,246
4704,219
4705,98
4706,108
4707,124
4708,140
4709,161
4710,145
4711,159
4712,113
4713,128
4714,146
4715,135
4716,158
4717,135
4718,151
4719,137
4720,143
4721,156
4722,141
4723,137
4724,145
4725,153
4726,162
4727,141
4728,152
4729,135
4730,142
4731,140
4732,155
4733,148
4734,143
4735,139
4736,160
4737,144
4738,149
4739,139
4740,143
4741,147
4742,133
4743,134
4744,134
4745,143
4746,150
4747,157
4748,147
4749,147
4750,149
4751,134
4752,155
4753,144
4754,143
4755,152
4756,148
4757,138
4758,148
4759,145
4760,141
4761,137
4762,141
4763,151
4764,136
4765,137
4766,132
4767,137
4768,141
4769,141
4770,145
4771,143
4772,158
4773,143
4774,146
4775,133
4776,149
4777,158
4778,126
4779,149
4780,126
4781,151
4782,139
4783,157
4784,166
4785,149
4786,124
4787,143
4788,125
4789,93
4790,193
4791,139
4792,128
4793,114
4794,221
4795,82
4796,181
4797,176
4798,266
4799,409
4800,59
4801,513
4802,193
4803,108
4804,161
4805,203
4806,134
4807,157
4808,214
4809,119
4810,171
4811,148
4812,151
4813,166
4814,164
4815,169
4816,160
4817,156
4818,145
4819,148
4820,149
4821,140
4822,140
4823,132
4824,142
4825,137
4826,142
4827,142
4828,139
4829,148
4830,140
4831,136
4832,139
4833,153
4834,144
4835,153
4836,128
4837,148
4838,136
4839,144
4840,142
4841,137
4842,149
4843,137
4844,150
4845,141
4846,150
4847,138
4848,142
4849,131
4850,135
4851,153
4852,146
4853,158
4854,139
4855,134
4856,133
4857,143
4858,132
4859,127
4860,152
4861,125
4862,134
4863,141
4864,131
4865,149
4866,147
4867,146
4868,143
4869,158
4870,141
4871,137
4872,155
4873,150
4874,137
4875,150
4876,139
4877,141
4878,136
4879,162
4880,161
4881,139
4882,137
4883,136
4884,120
4885,132
4886,134
4887,143
4888,136
4889,165
4890,120
4891,157
4892,147
4893,103
4894,193
4895,179
4896,179
4897,128
4898,159
4899,336
4900,563
4901,304
4902,41
4903,149
4904,176
4905,150
4906,133
4907,127
4908,158
4909,128
4910,151
4911,115
4912,167
4913,137
4914,161
4915,113
4916,153
4917,115
4918,150
4919,140
4920,143
4921,148
4922,137
4923,152
4924,149
4925,148
4926,150
4927,140
4928,141
4929,126
4930,144
4931,142
4932,151
4933,154
4934,143
4935,146
4936,147
4937,137
4938,135
4939,144
4940,149
4941,129
4942,132
4943,142
4944,138
4945,142
4946,141
4947,141
4948,141
4949,146
4950,147
4951,138
4952,136
4953,139
4954,140
4955,152
4956,155
4957,144
4958,143
4959,146
4960,143
4961,130
4962,142
4963,140
4964,146
4965,141
4966,145
4967,136
4968,132
4969,145
4970,155
4971,143
4972,146
4973,129
4974,138
4975,129
4976,153
4977,152
4978,145
4979,133
4980,165
4981,160
4982,127
4983,150
4984,136
4985,146
4986,141
4987,140
4988,126
4989,121
4990,181
4991,193
4992,142
4993,114
4994,233
4995,135
4996,208
4997,91
4998,215
4999,173
