2533,1112
2534,1077
2535,1129
2536,1066
2537,1200
2538,1071
2539,1162
2540,1361
2541,1027
2542,1102
2543,1083
2544,1118
2545,1104
2546,1016
2547,1137
2548,1019
2549,1177
2550,1363
2551,1009
2552,1073
2553,1128
2554,1092
2555,1126
2556,1253
2557,1277
2558,1073
2559,1093
2560,1180
2561,899
2562,1138
2563,1179
2564,1180
2565,1076
2566,1101
2567,1156
2568,1043
2569,1123
2570,1138
2571,1027
2572,1064
2573,1100
2574,1125
2575,1063
2576,1055
2577,1163
2578,1068
2579,1160
2580,902
2581,947
2582,1136
2583,1072
2584,1078
2585,1044
2586,1088
2587,1091
2588,1171
2589,1008
2590,1197
2591,976
2592,1086
2593,1116
2594,1045
2595,1041
2596,1062
2597,1084
2598,1118
2599,1125
2600,1036
2601,1262
2602,1102
2603,1121
2604,1053
2605,1126
2606,1083
2607,1103
2608,1066
2609,1188
2610,1066
2611,1053
2612,1031
2613,1059
2614,1089
2615,1019
2616,1059
2617,1036
2618,1004
2619,1127
2620,1275
2621,907
2622,1033
2623,1101
2624,929
2625,1101
2626,1035
2627,1065
2628,1093
2629,947
2630,1205
2631,1082
2632,1058
2633,1048
2634,1050
2635,1109
2636,1160
2637,1004
2638,1035
2639,1116
2640,1028
2641,1079
2642,926
2643,1294
2644,1195
2645,1226
2646,1051
2647,1100
2648,1100
2649,1075
2650,1272
2651,994
2652,1095
2653,1105
2654,1105
2655,962
2656,1090
2657,1199
2658,1223
2659,1240
2660,1156
2661,1019
2662,1013
2663,1091
2664,1007
2665,1224
2666,1036
2667,1112
2668,952
2669,1197
2670,1073
2671,1214
2672,1132
2673,1080
2674,1156
2675,1018
2676,1034
2677,987
2678,1076
2679,1187
2680,1226
2681,1075
2682,1090
2683,1189
2684,1147
2685,1126
2686,1065
2687,1121
2688,1056
2689,1248
2690,1095
2691,1146
2692,1259
2693,1092
2694,1057
2695,1063
2696,1140
2697,1147
2698,1080
2699,1000
2700,1153
2701,1113
2702,1087
2703,1154
2704,1168
2705,1218
2706,1120
2707,1236
2708,1219
2709,1352
2710,1256
2711,906
2712,1139
2713,1062
2714,1043
2715,1250
2716,1132
2717,1034
2718,1206
2719,1112
2720,1019
2721,998
2722,1084
2723,1069
2724,1005
2725,1090
2726,999
2727,1095
2728,1091
2729,1087
2730,1233
2731,1204
2732,1134
2733,1189
2734,1146
2735,1081
2736,1157
2737,1211
2738,1150
2739,964
2740,1042
2741,1177
2742,941
2743,1092
2744,1027
2745,1055
2746,1048
2747,994
2748,1139
2749,1114
2750,1003
2751,1084
2752,1082
2753,1063
2754,1119
2755,1004
2756,1123
2757,1081
2758,1092
2759,1261
2760,996
2761,1245
2762,1078
2763,1145
2764,1133
2765,1085
2766,1025
2767,1049
2768,1151
2769,1227
2770,1129
2771,1009
2772,996
2773,1146
2774,1091
2775,1009
2776,1071
2777,1246
2778,1092
2779,964
2780,1184
2781,1018
2782,1248
2783,1017
2784,1105
2785,1081
2786,973
2787,1101
2788,1122
2789,1238
2790,1077
2791,1129
2792,1094
2793,1081
2794,1035
2795,1047
2796,1032
2797,1142
2798,981
2799,1034
2800,1352
2801,1103
2802,1114
2803,1126
2804,1139
2805,1034
2806,1036
2807,1060
2808,1131
2809,1117
2810,1162
2811,900
2812,1024
2813,1018
2814,1039
2815,1167
2816,1139
2817,1267
2818,1181
2819,1237
2820,1129
2821,1116
2822,1213
2823,959
2824,1163
2825,959
2826,1129
2827,1021
2828,1174
2829,1091
2830,1104
2831,1063
2832,1029
2833,1073
2834,1094
2835,1154
2836,1089
2837,1111
2838,1017
2839,1268
2840,1336
2841,1145
2842,1035
2843,1007
2844,1115
2845,1105
2846,1045
2847,1061
2848,1109
2849,976
2850,984
2851,1087
2852,996
2853,1082
2854,1048
2855,1080
2856,1214
2857,1059
2858,1090
2859,889
2860,4215
2861,1146
2862,1075
2863,1253
2864,1107
2865,1090
2866,1111
2867,1096
2868,1074
2869,1123
2870,1107
2871,1036
2872,1154
2873,1047
2874,1092
2875,1050
2876,1115
2877,1073
2878,1047
2879,823
2880,1015
2881,1134
2882,1029
2883,1148
2884,1173
2885,1076
2886,1138
2887,1106
2888,1055
2889,1085
2890,1229
2891,1059
2892,963
2893,1038
2894,1070
2895,1069
2896,1065
2897,995
2898,1106
2899,1110
2900,1267
2901,1137
2902,1053
2903,1151
2904,1245
2905,956
2906,1061
2907,1098
2908,1007
2909,1060
2910,1259
2911,1305
2912,1176
2913,1053
2914,1197
2915,988
2916,1113
2917,1011
2918,1217
2919,1307
2920,1117
2921,1142
2922,1127
2923,982
2924,1097
2925,1127
2926,1130
2927,1137
2928,1141
2929,1301
2930,995
2931,1098
2932,1071
2933,1089
2934,1131
2935,1153
2936,1079
2937,973
2938,1162
2939,1207
2940,1250
2941,1198
2942,1086
2943,966
2944,1096
2945,1025
2946,1047
2947,1181
2948,1024
2949,1049
2950,955
2951,1235
2952,1109
2953,1156
2954,1113
2955,1083
2956,1209
2957,1151
2958,1053
2959,1159
2960,1100
2961,1059
2962,1190
2963,1103
2964,1194
2965,1091
2966,1008
2967,946
2968,1004
2969,1020
2970,1302
2971,1184
2972,1187
2973,1024
2974,1130
2975,1066
2976,1024
2977,959
2978,1053
2979,1335
2980,1136
2981,1182
2982,1205
2983,988
2984,1036
2985,1102
2986,1103
2987,1046
2988,1024
2989,1174
2990,1124
2991,1015
2992,1190
2993,1051
2994,1165
2995,1157
2996,1266
2997,1199
2998,1037
2999,1000
3000,921
3001,1129
3002,1097
3003,1201
3004,1090
3005,1010
3006,1113
3007,1152
3008,1071
3009,1182
3010,926
3011,1148
3012,1186
3013,1090
3014,1028
3015,1234
3016,1149
3017,1131
3018,1122
3019,1027
3020,1464
3021,996
3022,1010
3023,1298
3024,1121
3025,1078
3026,1112
3027,1027
3028,1031
3029,1076
3030,1200
3031,1030
3032,999
3033,1139
3034,1055
3035,1108
3036,1103
3037,1055
3038,1072
3039,1202
3040,1131
3041,1195
3042,1046
3043,1088
3044,1046
3045,1152
3046,1163
3047,998
3048,1045
3049,1088
3050,1416
3051,1097
3052,1132
3053,1091
3054,1083
3055,1227
3056,1203
3057,1111
3058,1209
3059,1194
3060,953
3061,1060
3062,1002
3063,1013
3064,998
3065,1050
3066,1061
3067,1111
3068,1035
3069,938
3070,1196
3071,1179
3072,1124
3073,1113
3074,1173
3075,1183
3076,1055
3077,1006
3078,1078
3079,1205
3080,2801
3081,1145
3082,1002
3083,1138
3084,1157
3085,1036
3086,1110
3087,1138
3088,1116
3089,1274
3090,1036
3091,1084
3092,1130
3093,1033
3094,1117
3095,1149
3096,1077
3097,1004
3098,1092
3099,947
3100,1060
3101,1218
3102,1192
3103,1156
3104,1148
3105,1051
3106,1094
3107,1034
3108,1106
3109,1099
3110,1078
3111,1100
3112,1097
3113,1133
3114,1077
3115,917
3116,1119
3117,1125
3118,1196
3119,1019
3120,1198
3121,1168
3122,1144
3123,1125
3124,1206
3125,1138
3126,1082
3127,1147
3128,1142
3129,1014
3130,1038
3131,1262
3132,1141
3133,1131
3134,1159
3135,1185
3136,1162
3137,1196
3138,1005
3139,1181
3140,988
3141,1252
3142,1109
3143,973
3144,1070
3145,940
3146,1066
3147,1120
3148,1126
3149,1292
3150,1006
3151,962
3152,1053
3153,1145
3154,1128
3155,992
3156,948
3157,1123
3158,1091
3159,991
3160,1041
3161,1025
3162,1058
3163,1218
3164,1221
3165,1013
3166,1132
3167,1146
3168,1165
3169,1118
3170,1141
3171,1099
3172,1091
3173,1085
3174,1151
3175,1040
3176,1005
3177,1165
3178,1399
3179,1008
3180,1052
3181,1296
3182,965
3183,986
3184,1021
3185,1094
3186,1118
3187,1040
3188,1051
3189,1105
3190,1870
3191,1241
3192,1065
3193,1090
3194,1066
3195,1074
3196,1171
3197,1048
3198,1200
3199,1206
3200,1194
3201,1097
3202,1099
3203,1103
3204,1174
3205,1101
3206,1124
3207,1024
3208,1061
3209,1112
3210,1099
3211,1071
3212,1158
3213,1119
3214,1011
3215,1176
3216,1051
3217,1176
3218,1066
3219,1006
3220,1025
3221,1111
3222,993
3223,1227
3224,1178
3225,1202
3226,1092
3227,1096
3228,1149
3229,1124
3230,1169
3231,1292
3232,1131
3233,1213
3234,1177
3235,1150
3236,1168
3237,1347
3238,986
3239,1224
3240,962
3241,1295
3242,1075
3243,891
3244,1047
3245,1126
3246,1089
3247,1042
3248,1050
3249,1214
3250,963
3251,1045
3252,1057
3253,1125
3254,1024
3255,1287
3256,910
3257,1081
3258,1085
3259,1165
3260,1164
3261,1273
3262,992
3263,912
3264,1071
3265,993
3266,1260
3267,1079
3268,1130
3269,1180
3270,1168
3271,1056
3272,1140
3273,1080
3274,1004
3275,1086
3276,1147
3277,1131
3278,1006
3279,1323
3280,851
3281,1077
3282,1205
3283,1109
3284,1113
3285,1096
3286,1145
3287,1114
3288,985
3289,1043
3290,1024
3291,1250
3292,1074
3293,1074
3294,1109
3295,1077
3296,1030
3297,1257
3298,1199
3299,1164
3300,735
3301,953
3302,1019
3303,1132
3304,1226
3305,1134
3306,1059
3307,1078
3308,1163
3309,1145
3310,1215
3311,1198
3312,1215
3313,1164
3314,1191
3315,1157
3316,1039
3317,1150
3318,1057
3319,1020
3320,1316
3321,1136
3322,1043
3323,1060
3324,1088
3325,1096
3326,1053
3327,1086
3328,1045
3329,1131
3330,1321
3331,935
3332,1030
3333,1107
3334,1150
3335,994
3336,1036
3337,1167
3338,1085
3339,1159
3340,1072
3341,1297
3342,1058
3343,1236
3344,1101
3345,1066
3346,1164
3347,1162
3348,1083
3349,1028
3350,1123
3351,1216
3352,1068
3353,1077
3354,1027
3355,1041
3356,968
3357,1082
3358,1087
3359,1243
3360,1219
3361,1226
3362,1003
3363,1226
3364,1120
3365,990
3366,1061
3367,1153
3368,1104
3369,1152
3370,1033
3371,1113
3372,1125
3373,1085
3374,1104
3375,1212
3376,1101
3377,979
3378,1201
3379,1126
3380,1110
3381,1294
3382,1178
3383,1102
3384,1146
3385,1052
3386,1134
3387,1151
3388,1173
3389,1210
3390,930
3391,937
3392,985
3393,917
3394,1036
3395,1037
3396,1066
3397,985
3398,1128
3399,1140
3400,979
3401,1273
3402,1121
3403,1064
3404,1091
3405,1092
3406,1057
3407,1120
3408,1139
3409,1035
3410,2240
3411,1154
3412,1203
3413,1108
3414,1129
3415,995
3416,1130
3417,1127
3418,1110
3419,1508
3420,1077
3421,984
3422,1133
3423,1106
3424,1022
3425,1202
3426,1142
3427,1202
3428,1121
3429,1131
3430,1247
3431,1041
3432,1061
3433,1030
3434,1081
3435,1145
3436,1069
3437,1292
3438,1097
3439,1070
3440,1323
3441,1196
3442,1029
3443,1192
3444,1090
3445,989
3446,1086
3447,1071
3448,1176
3449,1107
3450,1042
3451,1183
3452,1101
3453,1098
3454,1126
3455,1042
3456,1121
3457,1058
3458,1027
3459,1176
3460,1103
3461,1218
3462,1052
3463,1182
3464,1160
3465,1194
3466,1127
3467,1106
3468,1090
3469,1218
3470,1267
3471,1059
3472,1090
3473,1127
3474,1066
3475,1109
3476,1123
3477,1072
3478,1040
3479,1091
3480,1208
3481,1080
3482,1303
3483,1061
3484,1075
3485,1098
3486,1098
3487,1109
3488,1134
3489,1048
3490,1114
3491,1101
3492,1048
3493,1091
3494,1055
3495,1125
3496,1156
3497,1090
3498,1034
3499,1025
3500,1241
3501,1114
3502,1012
3503,1198
3504,1138
3505,1217
3506,1092
3507,1185
3508,945
3509,1080
3510,1032
3511,1149
3512,1108
3513,1151
3514,1113
3515,1188
3516,1151
3517,1095
3518,1233
3519,1041
3520,2032
3521,1032
3522,1073
3523,1174
3524,1167
3525,1168
3526,1212
3527,1153
3528,1237
3529,1292
3530,883
3531,1055
3532,1123
3533,1054
3534,1063
3535,1138
3536,1086
3537,1019
3538,953
3539,1021
3540,1258
3541,1124
3542,967
3543,1017
3544,1046
3545,1239
3546,1118
3547,1104
3548,1062
3549,1136
3550,996
3551,992
3552,1049
3553,1080
3554,1065
3555,1099
3556,1189
3557,1029
3558,1178
3559,1026
3560,923
3561,1243
3562,1199
3563,1093
3564,1044
3565,1216
3566,1158
3567,1146
3568,1076
3569,1055
3570,907
3571,1240
3572,1068
3573,1104
3574,1039
3575,1113
3576,1151
3577,1184
3578,1077
3579,873
3580,1089
3581,1136
3582,1050
3583,1221
3584,1020
3585,1131
3586,1100
3587,1117
3588,1009
3589,1175
3590,936
3591,1236
3592,1131
3593,1126
3594,1095
3595,1072
3596,1081
3597,1067
3598,1084
3599,1117
3600,984
3601,1072
3602,1207
3603,1182
3604,1121
3605,1257
3606,1115
3607,1072
3608,1085
3609,1130
3610,1328
3611,1069
3612,1106
3613,1020
3614,1044
3615,1225
3616,1056
3617,1184
3618,1215
3619,987
3620,1187
3621,1163
3622,1151
3623,1010
3624,967
3625,1005
3626,1080
3627,1107
3628,1003
3629,1123
3630,1101
3631,1062
3632,1097
3633,1062
3634,1132
3635,1074
3636,962
3637,1062
3638,1324
3639,959
3640,1253
3641,1102
3642,1241
3643,1109
3644,1118
3645,1069
3646,1146
3647,1137
3648,989
3649,931
3650,1206
3651,1262
3652,1117
3653,1240
3654,1114
3655,1036
3656,1127
3657,1106
3658,1302
3659,1178
3660,1059
3661,915
3662,1061
3663,1208
3664,1107
3665,909
3666,1138
3667,1091
3668,1048
3669,1034
3670,900
3671,1394
3672,1133
3673,1034
3674,1152
3675,1087
3676,1127
3677,1050
3678,1079
3679,1131
3680,1336
3681,1204
3682,1329
3683,1069
3684,1037
3685,1153
3686,1111
3687,1062
3688,1182
3689,1173
3690,1010
3691,986
3692,1157
3693,1071
3694,1162
3695,1109
3696,1166
3697,1232
3698,1115
3699,1082
3700,1230
3701,1074
3702,1097
3703,996
3704,1096
3705,1081
3706,1092
3707,1069
3708,1071
3709,1043
3710,1027
3711,1167
3712,1067
3713,1014
3714,1097
3715,1264
3716,974
3717,1231
3718,1089
3719,882
3720,1221
3721,1110
3722,1150
3723,958
3724,1171
3725,1184
3726,1039
3727,1125
3728,1117
3729,1172
3730,1169
3731,1079
3732,1102
3733,1104
3734,1064
3735,1139
3736,1104
3737,1102
3738,1132
3739,940
3740,3311
3741,1126
3742,913
3743,1169
3744,1195
3745,1057
3746,1156
3747,1122
3748,1078
3749,1118
3750,1232
3751,1155
3752,1160
3753,1137
3754,1116
3755,1202
3756,1149
3757,1051
3758,1046
3759,987
3760,1082
3761,1025
3762,1105
3763,1010
3764,1052
3765,1117
3766,1108
3767,1099
3768,1068
3769,1074
3770,897
3771,1231
3772,1099
3773,1205
3774,1144
3775,989
3776,1103
3777,1020
3778,1176
3779,1126
3780,1013
3781,877
3782,1033
3783,1151
3784,1012
3785,1128
3786,1052
3787,1043
3788,1182
3789,1124
3790,735
3791,1257
3792,1244
3793,1115
3794,1083
3795,1112
3796,1084
3797,1137
3798,1009
3799,1151
3800,1329
3801,1193
3802,1045
3803,1117
3804,1187
3805,938
3806,1093
3807,1121
3808,1152
3809,1301
3810,980
3811,1073
3812,1074
3813,1086
3814,1095
3815,1152
3816,1059
3817,1062
3818,880
3819,1160
3820,1104
3821,1139
3822,1103
3823,1068
3824,985
3825,1109
3826,1072
3827,1019
3828,1070
3829,992
3830,1102
3831,1063
3832,1183
3833,1113
3834,1142
3835,1169
3836,1136
3837,1112
3838,1177
3839,1068
3840,1064
3841,1031
3842,1097
3843,1062
3844,1062
3845,1107
3846,1140
3847,1121
3848,1050
3849,1199
3850,1350
3851,1023
3852,1054
3853,1047
3854,1023
3855,1136
3856,1074
3857,1042
3858,965
3859,986
3860,1319
3861,1092
3862,1069
3863,1151
3864,1035
3865,1171
3866,1132
3867,1058
3868,1074
3869,1059
3870,1152
3871,1071
3872,1098
3873,1015
3874,1103
3875,906
3876,975
3877,985
3878,1172
3879,1048
3880,1066
3881,1000
3882,994
3883,1149
3884,1140
3885,1097
3886,1000
3887,1024
3888,933
3889,914
3890,1144
3891,1524
3892,1271
3893,1190
3894,1173
3895,1095
3896,1230
3897,1260
3898,1180
3899,1097
3900,909
3901,1069
3902,1078
3903,1157
3904,1116
3905,1019
3906,1049
3907,1062
3908,1146
3909,1068
3910,1032
3911,1164
3912,1072
3913,1110
3914,1113
3915,1068
3916,1016
3917,1085
3918,1154
3919,1041
3920,1280
3921,1030
3922,1034
3923,1112
3924,1099
3925,1006
3926,1125
3927,1089
3928,1106
3929,988
3930,1015
3931,1320
3932,1203
3933,1147
3934,1043
3935,1185
3936,1122
3937,1120
3938,1067
3939,1235
3940,1124
3941,1220
3942,1171
3943,1132
3944,1155
3945,1251
3946,1092
3947,1171
3948,1068
3949,1236
3950,1050
3951,1103
3952,1012
3953,1094
3954,1162
3955,1133
3956,1168
3957,1115
3958,1245
3959,940
3960,1446
3961,1324
3962,1203
3963,1035
3964,1195
3965,1043
3966,1053
3967,1181
3968,1088
3969,1000
3970,1164
3971,1060
3972,1058
3973,1089
3974,1072
3975,1267
3976,1092
3977,1127
3978,1097
3979,915
3980,977
3981,895
3982,1017
3983,1067
3984,1076
3985,1041
3986,1093
3987,1045
3988,1026
3989,989
3990,1294
3991,1187
3992,1140
3993,1110
3994,1119
3995,1091
3996,1070
3997,1031
3998,1254
3999,1240
4000,1387
4001,1132
4002,1086
4003,924
4004,933
4005,1115
4006,969
4007,1092
4008,1127
4009,1042
4010,1325
4011,1314
4012,1127
4013,1143
4014,1070
4015,1166
4016,1200
4017,1142
4018,1035
4019,1187
4020,1425
4021,958
4022,1051
4023,946
4024,995
4025,1058
4026,955
4027,1002
4028,1146
4029,1161
4030,1081
4031,1185
4032,1090
4033,1076
4034,1154
4035,1066
4036,1141
4037,1078
4038,1071
4039,824
4040,1041
4041,1134
4042,1147
4043,1065
4044,1072
4045,1163
4046,1109
4047,1077
4048,1102
4049,1185
4050,1271
4051,1032
4052,1166
4053,1127
4054,1129
4055,1034
4056,1190
4057,1076
4058,1116
4059,1271
4060,1117
4061,1076
4062,1187
4063,1175
4064,1098
4065,922
4066,1022
4067,1074
4068,1055
4069,992
4070,1545
4071,1060
4072,1158
4073,1096
4074,1077
4075,1136
4076,1138
4077,1090
4078,928
4079,1187
4080,1006
4081,1056
4082,1133
4083,1089
4084,1253
4085,1141
4086,1131
4087,1181
4088,1180
4089,1206
4090,1068
4091,1051
4092,1060
4093,1097
4094,1088
4095,1108
4096,1039
4097,1258
4098,1212
4099,901
4100,1186
4101,990
4102,1048
4103,1119
4104,1028
4105,1068
4106,1065
4107,1011
4108,1039
4109,1027
4110,1104
4111,1069
4112,1087
4113,1178
4114,1177
4115,1189
4116,1244
4117,1095
4118,1129
4119,1184
4120,1197
4121,897
4122,1230
4123,974
4124,1016
4125,1136
4126,1028
4127,1110
4128,1025
4129,954
4130,1194
4131,1311
4132,1098
4133,1133
4134,1083
4135,1209
4136,1096
4137,1303
4138,1130
4139,947
4140,1083
4141,1025
4142,1167
4143,1156
4144,1238
4145,1131
4146,1059
4147,1152
4148,1089
4149,1080
4150,1128
4151,1176
4152,1203
4153,1225
4154,1155
4155,1173
4156,1071
4157,1014
4158,1190
4159,975
4160,1051
4161,949
4162,1230
4163,1071
4164,1082
4165,1029
4166,1100
4167,1057
4168,1013
4169,1173
4170,1157
4171,1065
4172,1029
4173,1153
4174,1179
4175,1114
4176,904
4177,996
4178,1258
4179,1216
4180,2569
4181,1255
4182,1115
4183,1293
4184,1185
4185,1150
4186,1208
4187,1224
4188,1260
4189,1136
4190,1111
4191,1153
4192,1200
4193,1119
4194,1103
4195,1163
4196,1092
4197,1062
4198,1003
4199,896
4200,996
4201,1015
4202,967
4203,1173
4204,1177
4205,970
4206,1129
4207,1035
4208,1061
4209,1177
4210,1111
4211,1034
4212,1048
4213,1006
4214,1074
4215,1095
4216,1152
4217,1078
4218,1025
4219,1009
4220,1362
4221,1135
4222,1096
4223,1222
4224,964
4225,1109
4226,1158
4227,1119
4228,1095
4229,1218
4230,1131
4231,1075
4232,1125
4233,1138
4234,1157
4235,1086
4236,944
4237,949
4238,1146
4239,1247
4240,1037
4241,921
4242,1062
4243,1088
4244,1054
4245,1197
4246,1082
4247,1055
4248,1110
4249,1120
4250,1142
4251,1276
4252,1067
4253,1105
4254,1091
4255,1099
4256,1271
4257,1089
4258,1139
4259,1175
4260,1238
4261,1111
4262,1059
4263,1009
4264,992
4265,1112
4266,1134
4267,1074
4268,1082
4269,1171
4270,1028
4271,1171
4272,1163
4273,1127
4274,1240
4275,996
4276,1072
4277,1143
4278,980
4279,1126
4280,1121
4281,1043
4282,1268
4283,1070
4284,996
4285,1061
4286,1018
4287,1092
4288,1101
4289,1000
4290,1033
4291,1041
4292,1097
4293,1022
4294,1093
4295,1139
4296,1144
4297,1091
4298,1040
4299,1096
4300,1143
4301,962
4302,1081
4303,1150
4304,1153
4305,1176
4306,1109
4307,1179
4308,1152
4309,1112
4310,1323
4311,1086
4312,1070
4313,1091
4314,1069
4315,1007
4316,1101
4317,1127
4318,1255
4319,1150
4320,1088
4321,1093
4322,1005
4323,1150
4324,1141
4325,1113
4326,1059
4327,1100
4328,1131
4329,1166
4330,1098
4331,1227
4332,1062
4333,1134
4334,1056
4335,1017
4336,1140
4337,1093
4338,1041
4339,1127
4340,1424
4341,1113
4342,958
4343,1174
4344,1102
4345,1027
4346,1109
4347,1148
4348,1109
4349,1160
4350,997
4351,1205
4352,1085
4353,1040
4354,1156
4355,1053
4356,1136
4357,1224
4358,1020
4359,1356
4360,1050
4361,973
4362,1238
4363,1176
4364,1015
4365,1089
4366,1074
4367,1181
4368,1099
4369,1073
4370,1240
4371,1107
4372,1147
4373,1091
4374,1135
4375,1064
4376,947
4377,1169
4378,1273
4379,974
4380,1095
4381,968
4382,1123
4383,1141
4384,1133
4385,1110
4386,1053
4387,1101
4388,1126
4389,1182
4390,1072
4391,1025
4392,1064
4393,1145
4394,1142
4395,1090
4396,996
4397,1088
4398,1138
4399,950
4400,1756
4401,1165
4402,1012
4403,1159
4404,1134
4405,1100
4406,1129
4407,1101
4408,1119
4409,965
4410,975
4411,1083
4412,1191
4413,1098
4414,1094
4415,1020
4416,1191
4417,1164
4418,1019
4419,887
4420,1197
4421,1194
4422,1179
4423,1062
4424,1061
4425,1201
4426,1098
4427,1047
4428,1089
4429,1300
4430,1075
4431,1142
4432,1151
4433,1115
4434,1195
4435,1088
4436,975
4437,1114
4438,1279
4439,1215
4440,1186
4441,1112
4442,1121
4443,976
4444,1109
4445,1025
4446,1092
4447,1047
4448,1117
4449,1176
4450,1110
4451,987
4452,1080
4453,1100
4454,1029
4455,1020
4456,1118
4457,1094
4458,1173
4459,1116
4460,1113
4461,1064
4462,1009
4463,1086
4464,1065
4465,1107
4466,1154
4467,1047
4468,1029
4469,1017
4470,1047
4471,1056
4472,1114
4473,1032
4474,1033
4475,1130
4476,1120
4477,1076
4478,1130
4479,1190
4480,1288
4481,999
4482,946
4483,1147
4484,1238
4485,1211
4486,1076
4487,1094
4488,1107
4489,1168
4490,1096
4491,1013
4492,1076
4493,1181
4494,1169
4495,1045
4496,1181
4497,986
4498,1075
4499,1224
4500,1197
4501,1360
4502,1287
4503,951
4504,1117
4505,1045
4506,1081
4507,1212
4508,1170
4509,1106
4510,1367
4511,1025
4512,1160
4513,1066
4514,1052
4515,1089
4516,1214
4517,1035
4518,1148
4519,1164
4520,1564
4521,1016
4522,923
4523,1074
4524,1293
4525,1067
4526,1063
4527,1030
4528,1097
4529,1112
4530,1147
4531,1093
4532,1170
4533,1068
4534,1058
4535,1099
4536,1053
4537,994
4538,1122
4539,933
4540,974
4541,1231
4542,1050
4543,1103
4544,1023
4545,1012
4546,1096
4547,1035
4548,1096
4549,1066
4550,960
4551,1222
4552,1110
4553,1105
4554,1103
4555,948
4556,1047
4557,1063
4558,1192
4559,1267
4560,1179
4561,1177
4562,1094
4563,955
4564,1064
4565,1123
4566,1105
4567,1088
4568,1077
4569,1150
4570,929
4571,1095
4572,1134
4573,1043
4574,1160
4575,1188
4576,1162
4577,1245
4578,1101
4579,906
4580,1191
4581,1083
4582,1120
4583,999
4584,1190
4585,1031
4586,1052
4587,1096
4588,1110
4589,1108
4590,1206
4591,1037
4592,1145
4593,1081
4594,1164
4595,1138
4596,1123
4597,1111
4598,1127
4599,1023
4600,1084
4601,1028
4602,1104
4603,1087
4604,982
4605,1104
4606,1036
4607,952
4608,976
4609,971
4610,1115
4611,1342
4612,1217
4613,1165
4614,1084
4615,1249
4616,1165
4617,1169
4618,989
4619,1299
4620,1519
4621,1111
4622,1205
4623,1051
4624,979
4625,1164
4626,1052
4627,1090
4628,1186
4629,931
4630,1265
4631,1135
4632,1128
4633,1084
4634,1115
4635,1077
4636,1158
4637,1219
4638,1153
4639,1041
4640,1118
4641,1186
4642,1130
4643,1173
4644,1046
4645,1102
4646,1097
4647,1115
4648,1072
4649,1187
4650,1120
4651,1028
4652,1058
4653,1155
4654,1159
4655,1028
4656,865
4657,1102
4658,1168
4659,1074
4660,920
4661,1242
4662,1119
4663,1221
4664,1191
4665,1119
4666,1106
4667,1054
4668,1161
4669,1043
4670,1267
4671,1188
4672,1146
4673,1171
4674,1131
4675,1097
4676,991
4677,1129
4678,969
4679,896
4680,1062
4681,1246
4682,1072
4683,1309
4684,1062
4685,1102
4686,1154
4687,1123
4688,1168
4689,1292
4690,1125
4691,943
4692,1148
4693,1030
4694,1077
4695,1083
4696,1197
4697,1248
4698,962
4699,1064
4700,771
4701,1100
4702,1101
4703,1027
4704,1196
4705,968
4706,1030
4707,1116
4708,1064
4709,1006
4710,1280
4711,1064
4712,1072
4713,1064
4714,1103
4715,990
4716,1093
4717,1123
4718,1112
4719,1159
4720,865
4721,1322
4722,1155
4723,1031
4724,1210
4725,1164
4726,1056
4727,1064
4728,1124
4729,1092
4730,2279
4731,1158
4732,1092
4733,1074
4734,1068
4735,1140
4736,1089
4737,1275
4738,963
4739,1167
4740,942
4741,1035
4742,1006
4743,1117
4744,1064
4745,1062
4746,1098
4747,1122
4748,1107
4749,1058
4750,1146
4751,1195
4752,1127
4753,1037
4754,1095
4755,1097
4756,1195
4757,1132
4758,1131
4759,1229
4760,1257
4761,1080
4762,920
4763,1159
4764,1165
4765,1142
4766,1024
4767,1102
4768,1049
4769,977
4770,1148
4771,1331
4772,1152
4773,1104
4774,1107
4775,1236
4776,1312
4777,1271
4778,948
4779,1175
4780,928
4781,1070
4782,1204
4783,1086
4784,1179
4785,1034
4786,1097
4787,1065
4788,1107
4789,1066
4790,1160
4791,1099
4792,1068
4793,1096
4794,1082
4795,1057
4796,1133
4797,1093
4798,996
4799,1069
4800,1091
4801,1297
4802,1137
4803,1019
4804,1044
4805,1202
4806,1074
4807,1134
4808,1146
4809,1212
4810,1134
4811,1193
4812,1052
4813,1090
4814,1066
4815,1231
4816,1108
4817,1232
4818,1082
4819,1049
4820,929
4821,1106
4822,1189
4823,1126
4824,1088
4825,1255
4826,1106
4827,1093
4828,1062
4829,917
4830,1190
4831,1324
4832,1088
4833,1171
4834,1121
4835,1143
4836,1198
4837,1129
4838,1077
4839,971
4840,2131
4841,1061
4842,1247
4843,1145
4844,1101
4845,1124
4846,1149
4847,1135
4848,1129
4849,1062
4850,986
4851,1069
4852,1037
4853,1156
4854,1172
4855,1107
4856,1055
4857,1070
4858,1144
4859,1301
4860,1140
4861,1162
4862,925
4863,1118
4864,1218
4865,1121
4866,1204
4867,1271
4868,1184
4869,1045
4870,1189
4871,1065
4872,1089
4873,1151
4874,1157
4875,985
4876,1122
4877,1085
4878,1035
4879,1116
4880,1008
4881,1131
4882,1059
4883,900
4884,1028
4885,1005
4886,1126
4887,1070
4888,1061
4889,1121
4890,1141
4891,1058
4892,1122
4893,1061
4894,1127
4895,1079
4896,1150
4897,1253
4898,1053
4899,943
4900,1061
4901,1181
4902,1267
4903,947
4904,1090
